FID,POINT_X,POINT_Y,HOBS_Name
0,600036.000000000000000,4043370.000000000000000,ObsWel_1
1,602877.000000000000000,4043910.000000000000000,ObsWel_2
2,599772.000000000000000,4043360.000000000000000,ObsWel_4
3,600646.000000000000000,4042870.000000000000000,ObsWel_5
4,614264.000000000000000,4038250.000000000000000,ObsWel_6
5,598222.000000000000000,4045190.000000000000000,ObsWel_7
6,609338.000000000000000,4042140.000000000000000,ObsWel_8
7,609524.000000000000000,4041970.000000000000000,ObsWel_9
8,610840.000000000000000,4041160.000000000000000,ObsWel_12
9,606635.000000000000000,4040740.000000000000000,ObsWel_16
10,598380.000000000000000,4047150.000000000000000,ObsWel_17
11,612370.000000000000000,4039990.000000000000000,ObsWel_18
12,607585.000000000000000,4042910.000000000000000,ObsWel_20
13,600440.000000000000000,4042950.000000000000000,ObsWel_21
14,608156.000000000000000,4042140.000000000000000,ObsWel_22
15,611566.000000000000000,4041140.000000000000000,ObsWel_23
16,611989.000000000000000,4040710.000000000000000,ObsWel_24
17,611577.000000000000000,4041100.000000000000000,ObsWel_25
18,601022.000000000000000,4043140.000000000000000,ObsWel_26
19,612006.000000000000000,4039250.000000000000000,ObsWel_27
20,603627.000000000000000,4043100.000000000000000,ObsWel_28
21,611155.000000000000000,4041170.000000000000000,ObsWel_29
22,598324.000000000000000,4044460.000000000000000,ObsWel_30
23,598255.000000000000000,4044480.000000000000000,ObsWel_31
24,612532.000000000000000,4039000.000000000000000,ObsWel_32
25,598417.000000000000000,4046670.000000000000000,ObsWel_33
26,600428.000000000000000,4043870.000000000000000,ObsWel_34
27,599588.000000000000000,4043110.000000000000000,ObsWel_35
28,615294.000000000000000,4035230.000000000000000,ObsWel_36
29,598304.000000000000000,4044290.000000000000000,ObsWel_37
30,599561.000000000000000,4043860.000000000000000,ObsWel_38
31,603036.000000000000000,4043360.000000000000000,ObsWel_39
32,616173.000000000000000,4035770.000000000000000,ObsWel_40
33,614497.000000000000000,4038720.000000000000000,ObsWel_41
34,610694.000000000000000,4041990.000000000000000,ObsWel_43
35,610675.000000000000000,4042090.000000000000000,ObsWel_44
36,613676.000000000000000,4038450.000000000000000,ObsWel_45
37,614661.000000000000000,4038810.000000000000000,ObsWel_46
38,616439.000000000000000,4036870.000000000000000,ObsWel_48
39,614321.000000000000000,4038190.000000000000000,ObsWel_49
40,600498.000000000000000,4042870.000000000000000,ObsWel_50
41,613130.000000000000000,4038550.000000000000000,ObsWel_51
42,600291.000000000000000,4043010.000000000000000,ObsWel_52
43,600377.000000000000000,4043070.000000000000000,ObsWel_53
44,598244.000000000000000,4046780.000000000000000,ObsWel_54
45,611012.000000000000000,4044060.000000000000000,ObsWel_55
46,613675.000000000000000,4035660.000000000000000,ObsWel_56
47,613393.000000000000000,4039480.000000000000000,ObsWel_57
48,611732.000000000000000,4039650.000000000000000,ObsWel_58
49,607619.000000000000000,4043690.000000000000000,ObsWel_59
50,608694.000000000000000,4042080.000000000000000,ObsWel_60
51,607823.000000000000000,4044970.000000000000000,ObsWel_62
52,614939.000000000000000,4037370.000000000000000,ObsWel_63
53,613345.000000000000000,4039130.000000000000000,ObsWel_64
54,611108.000000000000000,4044110.000000000000000,ObsWel_65
55,614566.000000000000000,4039050.000000000000000,ObsWel_66
56,614749.000000000000000,4039340.000000000000000,ObsWel_70
57,611261.000000000000000,4041470.000000000000000,ObsWel_75
58,604531.000000000000000,4043260.000000000000000,ObsWel_76
59,614891.000000000000000,4037160.000000000000000,ObsWel_77
60,601013.000000000000000,4044200.000000000000000,ObsWel_78
61,613789.000000000000000,4038610.000000000000000,ObsWel_79
62,607653.000000000000000,4042570.000000000000000,ObsWel_85
63,607625.000000000000000,4042650.000000000000000,ObsWel_86
64,607691.000000000000000,4042600.000000000000000,ObsWel_87
65,598837.000000000000000,4047290.000000000000000,ObsWel_89
66,598376.000000000000000,4047530.000000000000000,ObsWel_90
67,599070.000000000000000,4047240.000000000000000,ObsWel_92
